Date,Open,High,Low,Close,Adj Close,Volume
29-02-1996,23.68,23.77,22.36,22.67,14.95,71030227
01-03-1996,22.93,23.15,22.64,22.95,15.13,49598798
04-03-1996,23.02,23.11,22.17,22.72,14.98,40613835
05-03-1996,22.72,22.72,22.72,22.72,14.98,0
06-03-1996,22.75,23.11,22.69,22.99,15.16,22160082
07-03-1996,23.12,23.32,22.76,22.85,15.06,31303495
08-03-1996,22.65,22.73,22.28,22.64,14.92,39637704
11-03-1996,22.17,22.36,21.84,22.12,14.58,39109363
12-03-1996,22.09,22.19,21.89,22.08,14.56,27429706
13-03-1996,22.07,22.69,21.96,22.61,14.91,27421227
14-03-1996,22.69,22.89,22.47,22.59,14.89,36343129
15-03-1996,22.55,22.6,22.13,22.18,14.62,29065070
18-03-1996,21.98,22.12,21.54,21.6,14.24,27165271
19-03-1996,21.6,21.88,20.47,21.01,13.85,35581619
20-03-1996,21.01,21.01,21.01,21.01,13.85,0
21-03-1996,21.42,21.84,21.42,21.68,14.29,13650996
22-03-1996,21.44,21.61,21.06,21.44,14.14,23179668
25-03-1996,21.61,21.88,21.48,21.58,14.23,22524674
26-03-1996,21.6,21.7,20.93,21.42,14.12,24039214
27-03-1996,21.7,22.03,21.7,21.81,14.38,14674821
28-03-1996,21.81,23.12,21.86,22.18,14.62,15454878
29-03-1996,22.31,22.41,22.03,22.21,14.64,21249133
01-04-1996,21.7,22.93,21.7,22.81,15.04,40137428
02-04-1996,23.12,23.87,22.52,23.53,15.51,53712115
03-04-1996,23.87,24.29,23.78,23.85,15.73,48630086
04-04-1996,23.78,23.85,23.45,23.78,15.68,40702863
05-04-1996,23.78,23.78,23.78,23.78,15.68,0
08-04-1996,24.63,25.33,24.39,25.04,16.51,67392257
09-04-1996,25.29,26.08,24.63,25.22,16.62,123803836
10-04-1996,25.1,25.43,24.64,24.81,16.35,70021770
11-04-1996,24.53,24.95,24.41,24.75,16.32,76341715
12-04-1996,24.81,25.42,24.64,25.34,16.71,68621695
15-04-1996,25.85,26.46,25.7,26.09,17.2,88429949
16-04-1996,26.1,27.36,25.99,26.81,17.67,96678839
17-04-1996,26.98,27.17,26.65,27,17.8,63548145
18-04-1996,27.55,28.59,27.48,28.43,18.75,100389409
19-04-1996,28.59,29.7,28.45,29.07,19.17,129471967
22-04-1996,29.63,29.65,28.59,28.79,18.98,120420233
23-04-1996,28.42,29.01,28.14,28.49,18.78,156792508
24-04-1996,29.25,30.19,29.25,30.07,19.82,101305658
25-04-1996,31.23,31.89,29.15,29.86,19.69,131851353
26-04-1996,29.71,30.37,28.45,29.35,19.35,162657244
29-04-1996,28.96,29.23,28.58,29.09,19.18,93379495
30-04-1996,29.11,29.11,27.96,28.19,18.58,102988185
01-05-1996,28.87,29.12,28.53,28.65,18.89,60334650
02-05-1996,28.54,29.39,27.57,28.08,18.52,90601602
03-05-1996,27.65,27.81,26.82,26.96,17.78,125929915
06-05-1996,26.25,26.42,25.24,25.39,16.74,148646954
07-05-1996,25.29,26.32,25.29,25.91,17.08,185128395
08-05-1996,25.29,26.65,23.78,26.23,17.29,165100221
09-05-1996,25.81,26.7,25.57,25.8,17.01,199096820
10-05-1996,25.1,25.64,24.96,25.47,16.79,145995185
13-05-1996,25.95,26.32,25.67,26.14,17.23,116850624
14-05-1996,26.05,27.83,25.83,27.19,17.92,188017574
15-05-1996,26.98,27.5,26.24,27.36,18.04,190519903
16-05-1996,27.83,28.42,27.65,27.8,18.33,156581066
17-05-1996,27.27,27.44,26.8,26.98,17.79,149017375
20-05-1996,26.28,26.31,25.5,25.62,16.89,94692661
21-05-1996,25.5,26.18,25.1,25.5,16.81,205964183
22-05-1996,25.88,26.06,25.53,25.63,16.89,95926338
23-05-1996,25.48,25.56,25.1,25.26,16.65,106451278
24-05-1996,25.7,25.7,25.44,25.52,16.83,89595265
27-05-1996,25.33,25.41,24.58,24.64,16.25,96845767
28-05-1996,24.15,24.96,24.04,24.74,16.31,178187902
29-05-1996,25.24,26.32,25.14,26.01,17.15,148266994
30-05-1996,26.42,26.6,25.6,25.79,17,152006710
31-05-1996,26.04,26.36,25.66,26.18,17.26,146149924
03-06-1996,26.84,27.89,26.84,27.79,18.56,209226432
04-06-1996,28.21,28.58,25.68,27.56,18.4,212163304
05-06-1996,28.31,28.68,27.61,27.73,18.52,192092205
06-06-1996,27.95,29.12,27.95,28.63,19.11,253679080
07-06-1996,28.4,28.75,28.21,28.63,19.11,150261121
10-06-1996,28.68,28.95,28.65,28.74,19.19,132301263
11-06-1996,28.64,28.98,28.5,28.91,19.3,119583473
12-06-1996,29.06,29.46,26.42,29.17,19.48,237371014
13-06-1996,29.06,29.32,28.99,29.08,19.42,122364016
14-06-1996,29.15,29.44,29.1,29.38,19.61,122317382
17-06-1996,29.39,29.67,29.13,29.2,19.5,130497382
18-06-1996,29.06,29.23,28.9,29.15,19.47,112851773
19-06-1996,29.06,29.2,28.33,28.51,19.04,209622820
20-06-1996,28.32,28.73,27.86,28.63,19.11,310608400
21-06-1996,28.4,28.54,27.69,28.15,18.79,293865262
24-06-1996,28.3,28.54,27.98,28.46,19,186164938
25-06-1996,28.64,28.8,28.45,28.51,19.04,176767690
26-06-1996,28.4,28.61,28.08,28.23,18.85,152856188
27-06-1996,28.1,28.51,27.74,28.41,18.97,227552471
28-06-1996,28.53,28.68,28.09,28.24,18.86,155968997
01-07-1996,28.12,28.25,27.87,28.04,18.72,145326943
02-07-1996,28.05,28.29,27.98,28.08,18.75,102473094
03-07-1996,28.03,28.05,27.46,27.69,18.49,174533505
04-07-1996,27.47,28.28,26.8,27.74,18.52,446948261
05-07-1996,28.02,28.53,27.75,28.09,18.76,346132788
08-07-1996,28.3,30.1,28.3,29.67,19.81,408225216
09-07-1996,29.77,29.85,28.98,29.42,19.65,362196026
10-07-1996,28.31,28.61,27.95,28.31,18.9,201558875
11-07-1996,28.54,29.12,28.54,28.84,19.26,169710082
12-07-1996,28.7,28.87,28.02,28.62,19.11,141729248
15-07-1996,28.52,29.01,28.05,28.8,19.23,159070677
16-07-1996,28.94,31.61,28.13,28.69,19.16,139278322
17-07-1996,28.87,31.43,28.79,30.28,20.22,360305236
18-07-1996,30.19,31.04,30.12,30.42,20.31,207328753
19-07-1996,30.56,30.65,29.63,30.03,20.05,202025213
22-07-1996,30.19,30.56,29.63,30.24,20.19,43029256
23-07-1996,30.19,30.42,28.73,29.02,19.38,132471901
24-07-1996,28.59,28.64,26.42,27.78,18.55,198562651
25-07-1996,27.95,29.14,27.75,28.14,18.79,212485502
26-07-1996,28.21,28.66,26.96,27.29,18.22,264784823
29-07-1996,27.1,27.31,26.09,26.32,17.57,207485612
30-07-1996,26.14,27.34,25.4,26.33,17.58,212067917
31-07-1996,26.8,27.65,26.28,27.61,18.44,172029586
01-08-1996,28.12,28.2,26.77,26.91,17.97,203765504
02-08-1996,26.75,26.98,26.52,26.72,17.84,116042481
05-08-1996,26.65,26.98,26.37,26.45,17.66,67612178
06-08-1996,26.28,27.31,26.18,26.89,17.95,107636731
07-08-1996,26.89,27.45,26.7,27.29,18.22,73429220
08-08-1996,27.55,27.77,26.91,27,18.03,112281038
09-08-1996,26.96,27.36,26.86,27.15,18.13,85875686
12-08-1996,27.32,27.5,27.1,27.2,18.16,51096910
13-08-1996,27.13,27.34,26.8,27.21,18.17,50600895
14-08-1996,27.27,27.35,26.39,26.53,17.72,69359358
15-08-1996,26.53,26.53,26.53,26.53,17.72,0
16-08-1996,26.42,26.6,25.53,25.61,17.1,157527521
19-08-1996,25.48,25.89,24.91,25.07,16.74,164753647
20-08-1996,25.03,25.52,24.67,24.9,16.63,147223562
21-08-1996,25.38,25.81,25.24,25.59,17.09,138578284
22-08-1996,25.75,25.89,25.11,25.17,16.81,112675836
23-08-1996,25.13,25.59,25.12,25.33,16.92,105782506
26-08-1996,25.29,25.38,24.98,25.05,16.73,56603413
27-08-1996,25.03,25.29,24.95,25.12,16.77,70876017
28-08-1996,25.29,25.52,25.19,25.47,17,38401907
29-08-1996,25.52,25.95,25.38,25.49,17.02,72896640
30-08-1996,25.53,25.78,25.39,25.72,17.17,67175516
02-09-1996,25.8,26.56,25.8,26.27,17.54,89043607
03-09-1996,26.56,26.84,25.9,26.11,17.43,153891142
04-09-1996,25.88,26.26,25.78,26.14,17.45,60474021
05-09-1996,26.31,26.96,26.31,26.87,17.94,129424273
06-09-1996,26.89,26.96,26.49,26.63,17.78,120044512
09-09-1996,26.56,26.71,26.02,26.09,17.42,103249971
10-09-1996,26.05,26.09,25.81,25.91,17.3,84484090
11-09-1996,26.14,26.25,25.34,25.43,16.98,116903617
12-09-1996,25.34,25.71,25.11,25.56,17.07,107984895
13-09-1996,25.75,25.75,24.74,24.88,16.61,157775528
16-09-1996,24.77,26.14,23.47,23.66,15.8,173752918
17-09-1996,23.89,24.18,23.54,23.89,15.95,218922031
18-09-1996,23.97,25.56,23.92,25.52,17.04,231897897
19-09-1996,25.62,26.42,24.64,24.82,16.57,297267413
20-09-1996,24.91,25.4,24.67,24.88,16.61,234950294
23-09-1996,24.78,24.99,23.8,24.53,16.38,181186776
24-09-1996,24.69,24.93,24.37,24.54,16.38,157966303
25-09-1996,24.99,26.23,24.91,25.01,16.7,130429021
26-09-1996,24.95,25,24.33,24.53,16.38,145145707
27-09-1996,24.49,24.51,23.85,23.95,15.99,169436108
30-09-1996,23.81,24.19,23.43,23.86,15.93,229456510
01-10-1996,23.97,23.97,23.09,23.27,15.54,199087281
02-10-1996,23.27,23.27,23.27,23.27,15.54,0
03-10-1996,23.54,23.88,22.43,22.61,15.1,299422638
04-10-1996,22.69,23.68,21.42,21.73,14.51,308807168
07-10-1996,21.77,21.77,20.21,20.57,13.74,281432574
08-10-1996,20.38,20.38,19.31,19.71,13.16,273387707
09-10-1996,20.1,20.38,19.58,20.11,13.43,276557748
10-10-1996,20.03,20.6,19.91,20.52,13.7,190735055
11-10-1996,20.61,20.88,20.33,20.46,13.66,220024286
14-10-1996,20.37,20.37,19.64,19.75,13.19,191052483
15-10-1996,19.69,20.21,19.41,19.79,13.21,170940579
16-10-1996,19.96,20.28,19.64,19.75,13.19,125336923
17-10-1996,19.64,19.76,18.87,19.69,13.14,200504844
18-10-1996,19.74,20.45,19.55,20.3,13.55,269442378
21-10-1996,20.3,20.3,20.3,20.3,13.55,0
22-10-1996,20.45,21.7,20.45,21.1,14.09,265151535
23-10-1996,21.7,22.57,21.7,22.43,14.98,197792662
24-10-1996,22.59,22.59,21.25,21.43,14.31,235225328
25-10-1996,21.42,22.03,21.19,21.92,14.64,254961511
28-10-1996,22.05,22.31,21.71,21.84,14.58,175954777
29-10-1996,21.77,23.35,21.66,21.92,14.64,169178032
30-10-1996,21.92,21.92,21.92,21.92,14.64,0
31-10-1996,21.52,21.78,21.18,21.65,14.46,114165469
01-11-1996,21.8,22.04,21.47,21.6,14.42,154659010
04-11-1996,21.52,21.52,20.63,20.76,13.86,155814787
05-11-1996,20.63,20.85,20,20.31,13.56,148652254
06-11-1996,20.23,20.26,19.63,19.92,13.3,167427144
07-11-1996,20.23,20.23,19.83,20.1,13.42,95061493
08-11-1996,20.21,20.64,20.12,20.48,13.68,80767691
11-11-1996,20.43,21.28,20.17,20.7,13.82,83470864
12-11-1996,20.7,20.7,20.7,20.7,13.82,0
13-11-1996,20.71,21.3,20.62,21.16,14.13,116478614
14-11-1996,21.14,21.27,20.72,20.8,13.89,98898186
15-11-1996,20.75,21.09,20.59,21,14.02,101518690
18-11-1996,21.09,21.64,21.09,21.56,14.4,115144250
19-11-1996,21.63,21.65,21.07,21.29,14.22,119700588
20-11-1996,21.42,21.42,20.6,20.66,13.79,127407890
21-11-1996,20.58,20.92,20.5,20.63,13.77,121961269
22-11-1996,20.5,20.66,20.34,20.4,13.62,96198192
25-11-1996,20.34,21.1,19.96,20.76,13.86,116218418
26-11-1996,20.99,21.17,20.48,20.84,13.92,111468125
27-11-1996,20.38,20.85,20.15,20.66,13.8,104575856
28-11-1996,20.76,20.99,20.24,20.39,13.61,157328268
29-11-1996,20.52,21.13,20.52,20.71,13.83,134994898
02-12-1996,20.59,20.88,20.47,20.54,13.72,83093024
03-12-1996,20.51,20.56,19.58,20.05,13.39,109136433
04-12-1996,19.53,19.74,19.25,19.58,13.08,107368587
05-12-1996,19.39,20.16,19.26,19.8,13.22,126998254
06-12-1996,19.98,20.05,19.67,19.77,13.2,81800524
09-12-1996,19.86,19.86,19.57,19.65,13.12,63894190
10-12-1996,19.55,19.59,19.11,19.26,12.86,95951775
11-12-1996,19.33,20.47,19.25,20.33,13.58,138464879
12-12-1996,20.43,20.43,19.67,19.73,13.17,130863563
13-12-1996,19.66,19.77,19.46,19.68,13.14,75963875
16-12-1996,19.8,20.72,19.8,20.61,13.76,147728056
17-12-1996,20.57,20.75,20.2,20.39,13.61,124699948
18-12-1996,20.76,21.23,20.62,20.73,13.84,163810901
19-12-1996,20.64,20.85,20.5,20.67,13.8,102401023
20-12-1996,20.85,21.42,20.85,21.28,14.21,128921900
23-12-1996,21.42,21.61,21.09,21.22,14.17,114977852
24-12-1996,21.11,21.41,20.92,21.19,14.15,89009162
25-12-1996,21.19,21.19,21.19,21.19,14.15,0
26-12-1996,21.45,22.36,21.45,22.26,14.86,114648765
27-12-1996,22.26,22.26,22.26,22.26,14.86,0
30-12-1996,22.26,22.26,22.26,22.26,14.86,0
31-12-1996,22.4,22.55,21.96,22.05,14.72,65269358
01-01-1997,22.5,23.53,22.5,23.38,15.61,117594116
02-01-1997,23.49,23.51,22.67,22.74,15.19,118900924
03-01-1997,22.55,23.11,22.51,23.02,15.37,108118438
06-01-1997,23.12,23.22,22.62,22.78,15.21,80613481
07-01-1997,22.66,23.39,22.52,23.19,15.49,115423523
08-01-1997,23.68,24.13,23.55,23.74,15.85,205816333
09-01-1997,23.58,24.01,23.5,23.85,15.93,171115986
10-01-1997,24.14,24.3,23.87,24.06,16.06,151344298
13-01-1997,23.77,23.92,23.55,23.84,15.92,94774270
14-01-1997,23.97,25.06,23.69,24.57,16.41,119689459
15-01-1997,25.1,26.29,25.1,26.29,17.55,88564551
16-01-1997,28.14,28.14,25.71,26.26,17.53,191805513
17-01-1997,25.38,27.07,25.21,26.59,17.76,232052107
20-01-1997,26.8,26.84,25.53,25.7,17.16,136012893
21-01-1997,25.53,26.06,25.03,25.32,16.91,142874427
22-01-1997,26.18,26.7,25.86,26.37,17.61,168301528
23-01-1997,26.37,26.37,26.37,26.37,17.61,0
24-01-1997,26.42,26.46,25.8,25.99,17.35,102892268
27-01-1997,25.99,27.81,25.99,27.44,18.32,182169266
28-01-1997,27.89,29.37,27.74,29.27,19.55,173520279
29-01-1997,29.91,30,27.66,28.21,18.84,196743401
30-01-1997,28.07,28.3,27,27.38,18.28,177103665
31-01-1997,26.84,26.84,25.57,25.81,17.23,195009470
03-02-1997,25.06,25.64,24,24.19,16.15,209217423
04-02-1997,24.1,25.1,23.8,24.88,16.61,160134247
05-02-1997,25.67,26.21,24.69,24.9,16.63,164934883
06-02-1997,24.81,25.42,24.31,25.1,16.76,166482278
07-02-1997,25.29,25.74,24.96,25.55,17.06,120317426
10-02-1997,25.66,25.71,25.12,25.55,17.06,86936606
11-02-1997,25.42,26.65,25.34,26.45,17.66,120116053
12-02-1997,26.32,26.96,26.21,26.43,17.65,122077324
13-02-1997,26.33,26.5,26.06,26.32,17.57,88322903
14-02-1997,26.3,27.15,26.21,26.92,17.98,126247343
17-02-1997,27.55,27.9,27.23,27.59,18.42,172146700
18-02-1997,27.63,27.63,26.61,26.79,17.89,171197596
19-02-1997,27.06,27.49,26.52,27.34,18.26,154660070
20-02-1997,27.13,27.6,26.84,27.18,18.15,177739581
21-02-1997,26.99,27.19,26.76,26.87,17.94,134032545
24-02-1997,26.75,26.75,25.72,25.86,17.27,149018435
25-02-1997,25.72,26.31,25.51,25.81,17.24,162767469
26-02-1997,25.56,26.02,25.36,25.84,17.26,101377728
27-02-1997,25.99,26.68,25.95,26.57,17.74,111394995
28-02-1997,28.7,29.81,28.12,29.23,19.52,62950384
03-03-1997,30.76,31.63,30.33,30.52,20.38,200769279
04-03-1997,30.71,31.04,30.14,30.86,20.61,156287485
05-03-1997,31.89,32.26,30.4,30.9,20.63,171108567
06-03-1997,30.48,30.8,30.07,30.53,20.38,141496609
07-03-1997,30.53,30.53,30.53,30.53,20.38,0
10-03-1997,29.82,29.84,28.87,28.98,19.35,153104725
11-03-1997,28.79,29.3,27.66,28.07,18.74,160153854
12-03-1997,29.06,29.44,28.62,29,19.36,136452735
13-03-1997,29.15,29.23,28.45,28.55,19.06,95115015
14-03-1997,28.28,29.2,28.09,29.02,19.38,169640661
17-03-1997,29.25,30.14,29.08,30.04,20.06,197552604
18-03-1997,30.05,30.36,29.54,29.82,19.91,192619486
19-03-1997,30.4,30.56,29.13,29.28,19.55,179653689
20-03-1997,29.11,29.67,28.43,29.21,19.5,260850623
21-03-1997,29.63,30.03,29.56,29.82,19.91,169102782
24-03-1997,29.82,29.82,29.82,29.82,19.91,0
25-03-1997,30,30.16,29.53,29.73,19.85,146669785
26-03-1997,29.91,29.99,29.18,29.3,19.56,104750203
27-03-1997,29.15,29.38,28.74,29.25,19.53,103265869
28-03-1997,29.25,29.25,29.25,29.25,19.53,0
31-03-1997,27.2,27.2,26.32,26.33,17.58,641215
01-04-1997,23.87,25.09,23.7,24.72,16.51,117036630
02-04-1997,25.59,25.92,25.29,25.8,17.23,110402966
03-04-1997,25.95,26.13,25.62,26,17.36,94197707
04-04-1997,25.53,25.66,25.43,25.59,17.09,54691425
07-04-1997,25.38,25.42,24.87,25.04,16.72,63116782
08-04-1997,25.04,25.04,25.04,25.04,16.72,0
09-04-1997,26.04,26.8,26.04,26.79,17.89,84586896
10-04-1997,26.51,26.76,25.57,25.95,17.32,177256285
11-04-1997,25.19,26.41,24.74,26.13,17.44,147777339
14-04-1997,26.13,26.13,26.13,26.13,17.44,0
15-04-1997,26.04,27.07,26.04,26.79,17.89,119222591
16-04-1997,26.79,26.79,26.79,26.79,17.89,0
17-04-1997,27.31,28.08,27.24,28.01,18.7,149939454
18-04-1997,28.01,28.01,28.01,28.01,18.7,0
21-04-1997,28.31,29.72,28.19,29.35,19.6,159514759
22-04-1997,29.44,29.7,28.71,28.94,19.32,141987324
23-04-1997,29.24,29.81,29.07,29.4,19.63,140506170
24-04-1997,29.32,29.6,29.07,29.21,19.5,110938725
25-04-1997,29.06,29.89,28.98,29.74,19.85,139979949
28-04-1997,29.72,30.06,29.47,29.74,19.85,174701493
29-04-1997,29.54,29.77,29.22,29.39,19.62,138636047
30-04-1997,30.75,30.9,30.21,30.3,20.23,137540151
01-05-1997,30.3,30.3,30.3,30.3,20.23,0
02-05-1997,29.93,30.08,29.57,29.64,19.79,114456931
05-05-1997,29.06,29.11,28.35,28.48,19.01,137485569
06-05-1997,28.49,29.06,28.23,28.77,19.21,140220537
07-05-1997,29.1,29.31,28.78,28.89,19.29,133950406
08-05-1997,28.84,29.29,28.75,29.21,19.5,120075248
09-05-1997,29.23,29.33,28.92,29.08,19.42,107787232
12-05-1997,29.03,29.12,28.45,28.5,19.03,88967298
13-05-1997,28.49,28.73,28.27,28.39,18.95,112533815
14-05-1997,28.55,28.77,27.94,28.7,19.16,134294860
15-05-1997,28.64,29.09,28.4,28.87,19.28,117059417
16-05-1997,28.58,28.93,28.58,28.76,19.21,70987833
19-05-1997,28.97,29.58,28.88,29.3,19.56,117223165
20-05-1997,29.39,29.53,29.17,29.33,19.58,84189449
21-05-1997,29.39,29.4,28.82,28.9,19.3,71534720
22-05-1997,28.9,29,28.61,28.73,19.19,70685242
23-05-1997,28.78,28.82,28.42,28.52,19.04,79787850
26-05-1997,28.49,28.73,28.45,28.53,19.05,49618935
27-05-1997,28.61,28.68,28.21,28.32,18.91,57399367
28-05-1997,28.62,28.78,28.26,28.33,18.92,56862548
29-05-1997,28.31,28.87,28.22,28.77,19.21,69022852
30-05-1997,28.78,29.25,28.7,29,19.37,86481396
02-06-1997,29.06,29.79,29.02,29.71,19.84,119057783
03-06-1997,29.83,30.43,29.73,29.92,19.98,131017773
04-06-1997,30.71,30.85,30.3,30.39,20.29,141302124
05-06-1997,30.53,30.64,29.95,30.13,20.12,87268342
06-06-1997,30.18,30.28,29.69,29.78,19.88,70328600
09-06-1997,29.63,29.67,29.36,29.46,19.67,73711673
10-06-1997,29.49,29.71,29.4,29.51,19.7,78257942
11-06-1997,29.87,30.5,29.87,30.28,20.22,101775176
12-06-1997,30.19,30.32,30.05,30.15,20.13,62495174
13-06-1997,30.19,30.83,30.12,30.49,20.36,117069485
16-06-1997,30.09,30.28,29.35,29.46,19.92,88763804
17-06-1997,29.77,30.75,29.63,30.48,20.6,119737683
18-06-1997,32.6,32.61,32.03,32.24,21.79,104588044
19-06-1997,31.99,32.46,31.64,32.16,21.74,155919184
20-06-1997,32.37,32.99,32.08,32.34,21.87,156697651
23-06-1997,32.36,32.5,31.99,32.09,21.7,70278256
24-06-1997,32.06,32.32,31.91,32.24,21.79,43736182
25-06-1997,32.31,32.41,31.99,32.11,21.71,79493739
26-06-1997,32.27,32.67,32.14,32.31,21.84,114118835
27-06-1997,32.27,32.5,32.21,32.26,21.81,38586852
30-06-1997,32.08,32.2,31.76,32.04,21.66,61521693
01-07-1997,32.26,33.21,32.18,32.86,22.21,126908166
02-07-1997,33.21,33.63,32.84,33.03,22.33,147523503
03-07-1997,32.93,33.12,32.55,32.69,22.1,77997217
04-07-1997,32.74,33.31,32.6,33.01,22.32,99928900
07-07-1997,33.51,33.77,33.33,33.38,22.57,89206826
08-07-1997,33.26,33.49,32.91,33.35,22.55,76777848
09-07-1997,33.67,33.73,33.32,33.44,22.61,72910419
10-07-1997,33.54,33.63,33.13,33.24,22.48,40180352
11-07-1997,33.03,33.35,32.89,33.09,22.37,58984918
14-07-1997,32.75,32.85,31.7,31.88,21.55,140021284
15-07-1997,31.91,32.57,31.75,32.45,21.94,106256794
16-07-1997,32.74,32.78,31.2,31.37,21.21,175433326
17-07-1997,31.18,32.07,31.07,31.78,21.49,210860206
18-07-1997,31.78,31.78,31.78,31.78,21.49,0
21-07-1997,30.99,31.11,30.34,30.74,20.78,142730816
22-07-1997,30.85,30.92,30.31,30.55,20.65,153152949
23-07-1997,31.03,31.37,30.86,31.18,21.08,71830421
24-07-1997,31.33,31.77,30.67,30.95,20.93,106837597
25-07-1997,30.67,30.75,29.86,30.15,20.39,107008234
28-07-1997,30.29,30.33,29.71,29.88,20.2,59975357
29-07-1997,29.76,30.07,29.51,29.99,20.28,72264964
30-07-1997,30.19,30.29,29.82,29.9,20.21,37440084
31-07-1997,30.07,30.75,29.94,30.66,20.73,94128816
01-08-1997,30.65,30.7,30.25,30.45,20.59,45953409
04-08-1997,30.71,31.5,30.57,30.92,20.91,101713704
05-08-1997,31.04,31.89,30.91,31.57,21.34,57840269
06-08-1997,32.53,32.53,31.72,32.04,21.66,9937247
07-08-1997,31.14,31.61,30.9,31.16,21.06,63735211
08-08-1997,30.99,31.07,30.53,30.65,20.72,46083242
11-08-1997,30.9,31.35,30.78,31.24,21.12,57232440
12-08-1997,31.32,31.7,30.76,31.03,20.98,58219699
13-08-1997,30.71,30.8,30.38,30.58,20.68,29560025
14-08-1997,30.57,30.68,30.16,30.29,20.48,56476759
15-08-1997,30.29,30.29,30.29,30.29,20.48,0
18-08-1997,30.47,30.48,29.92,29.99,20.27,28959614
19-08-1997,29.93,30.27,29.73,29.89,20.21,47957605
20-08-1997,29.96,30.37,29.82,30.31,20.49,35255183
21-08-1997,30.51,31.39,29.97,30.06,20.32,77282341
22-08-1997,30,30.1,29.37,29.43,19.9,64378546
25-08-1997,29.25,29.29,28.4,29.01,19.61,72992028
26-08-1997,29.23,29.33,28.82,28.92,19.55,54988186
27-08-1997,29.15,29.67,29.15,29.22,19.76,38867715
28-08-1997,29.03,29.15,28.68,28.74,19.43,38501004
29-08-1997,28.57,28.57,26.73,26.76,18.09,132746935
01-09-1997,26.8,27.07,26.19,26.65,18.02,98211926
02-09-1997,26.89,27.73,26.66,27.51,18.6,86461789
03-09-1997,27.93,28.36,27.46,27.69,18.72,133852369
04-09-1997,27.37,27.73,27.23,27.67,18.71,71891893
05-09-1997,27.82,27.98,27.65,27.91,18.87,53971780
08-09-1997,27.65,27.86,27.48,27.8,18.8,34495793
09-09-1997,27.83,27.95,27.47,27.64,18.68,43109805
10-09-1997,27.36,27.45,26.81,26.9,18.19,54219787
11-09-1997,26.92,27.35,26.92,27.04,18.28,48542117
12-09-1997,26.81,26.87,26.54,26.79,18.11,55788380
15-09-1997,26.89,26.98,26.76,26.89,18.18,25115502
16-09-1997,27.02,27.44,27,27.13,18.34,56644747
17-09-1997,26.99,27.25,26.99,27.11,18.33,5908189
18-09-1997,26.62,26.75,26,26.2,17.71,59637792
19-09-1997,26.41,26.55,26,26.12,17.66,38331956
22-09-1997,25.97,26.04,25.5,25.56,17.28,34821170
23-09-1997,25.48,25.84,25.4,25.68,17.36,38565125
24-09-1997,26.27,26.35,25.71,25.79,17.43,39384927
