Date,Open,High,Low,Close,Adj Close,Volume
25-04-1996,31.230539,31.891005,29.154795,29.862434,19.687935,131851353
26-04-1996,29.711472,30.371935,28.451872,29.348215,19.348923,162657244
29-04-1996,28.961372,29.230274,28.583963,29.093466,19.180969,93379495
30-04-1996,29.107616,29.107616,27.956522,28.187685,18.583797,102988185
01-05-1996,28.871737,29.117052,28.53207,28.650009,18.888605,60334650
02-05-1996,28.541506,29.390675,27.574396,28.083897,18.515371,90601602
03-05-1996,27.645161,27.810276,26.819578,26.961107,17.775126,125929915
06-05-1996,26.248749,26.418583,25.2439,25.394863,16.742521,148646954
07-05-1996,25.286358,26.319513,25.286358,25.913799,17.084652,185128395
08-05-1996,25.286358,26.645027,23.776726,26.229879,17.293039,165100221
09-05-1996,25.805296,26.701639,25.574133,25.795858,17.006891,199096820
10-05-1996,25.097654,25.640179,24.960842,25.465628,16.789175,145995185
13-05-1996,25.946823,26.319513,25.668484,26.135527,17.230835,116850624
14-05-1996,26.05061,27.833864,25.833599,27.187553,17.924414,188017574
15-05-1996,26.984695,27.503632,26.244032,27.362104,18.039503,190519903
16-05-1996,27.833864,28.418846,27.645161,27.80084,18.328758,156581066
17-05-1996,27.267752,27.437586,26.800709,26.984695,17.790682,149017375
20-05-1996,26.277056,26.314796,25.49865,25.61659,16.888704,94692661
21-05-1996,25.49865,26.182703,25.097654,25.49865,16.810953,205964183
22-05-1996,25.876059,26.060045,25.526957,25.626026,16.894924,95926338
23-05-1996,25.475061,25.555262,25.097654,25.258053,16.652325,106451278
24-05-1996,25.701508,25.701508,25.442039,25.522238,16.826496,89595265
27-05-1996,25.333534,25.409016,24.583435,24.644764,16.247993,96845767
28-05-1996,24.154133,24.956125,24.036194,24.739117,16.310198,178187902
29-05-1996,25.239182,26.32423,25.144831,26.012869,17.149967,148266994
30-05-1996,26.418583,26.60257,25.597719,25.786425,17.000673,152006710
31-05-1996,26.041176,26.357254,25.663767,26.182703,17.261934,146149924
03-06-1996,26.843166,27.890476,26.843166,27.791407,18.556581,209226432
04-06-1996,28.211273,28.583963,25.677919,27.555527,18.399086,212163304
05-06-1996,28.305626,28.678316,27.607418,27.730078,18.515636,192092205
06-06-1996,27.951803,29.117052,27.951803,28.626423,19.114128,253679080
07-06-1996,28.399977,28.753798,28.211273,28.626423,19.114128,150261121
10-06-1996,28.683033,28.94722,28.645292,28.744362,19.192881,132301263
11-06-1996,28.635857,28.984961,28.499046,28.909477,19.303127,119583473
12-06-1996,29.06044,29.461437,26.418583,29.168945,19.476377,237371014
13-06-1996,29.06044,29.324627,28.989677,29.079311,19.416529,122364016
14-06-1996,29.154795,29.437851,29.098183,29.37652,19.614977,122317382
17-06-1996,29.390675,29.673731,29.126488,29.197252,19.495275,130497382
18-06-1996,29.06044,29.234993,28.900043,29.154795,19.466928,112851773
19-06-1996,29.06044,29.197252,28.333929,28.513199,19.038527,209622820
20-06-1996,28.31506,28.730209,27.857452,28.626423,19.114128,310608400
21-06-1996,28.39526,28.541506,27.692335,28.145226,18.792824,293865262
24-06-1996,28.29619,28.541506,27.975391,28.456589,19.000734,186164938
25-06-1996,28.635857,28.800974,28.447153,28.513199,19.038527,176767690
26-06-1996,28.404694,28.612268,28.07918,28.225426,18.846382,152856188
27-06-1996,28.098049,28.513199,27.739511,28.414129,18.972382,227552471
28-06-1996,28.53207,28.678316,28.093332,28.239578,18.855831,155968997
01-07-1996,28.121637,28.249014,27.871605,28.041439,18.72353,145326943
02-07-1996,28.046158,28.291471,27.975391,28.083897,18.751881,102473094
03-07-1996,28.027287,28.050875,27.461174,27.692335,18.490425,174533505
04-07-1996,27.465891,28.282038,26.800709,27.739511,18.521931,446948261
05-07-1996,28.02257,28.527351,27.748947,28.088615,18.75503,346132788
08-07-1996,28.300907,30.098314,28.300907,29.673731,19.813431,408225216
09-07-1996,29.768082,29.852999,28.975525,29.423697,19.646473,362196026
10-07-1996,28.305626,28.607552,27.947086,28.310343,18.903082,201558875
11-07-1996,28.541506,29.117052,28.541506,28.843431,19.259029,169710082
12-07-1996,28.697186,28.871737,28.02257,28.616987,19.107834,141729248
15-07-1996,28.517918,29.008549,28.046158,28.800974,19.230677,159070677
16-07-1996,28.942501,31.607948,28.131073,28.687752,19.155077,139278322
17-07-1996,28.871737,31.428679,28.786819,30.277582,20.216627,360305236
18-07-1996,30.192665,31.041836,30.121902,30.423828,20.314276,207328753
19-07-1996,30.56064,30.654991,29.626554,30.02755,20.049671,202025213
22-07-1996,30.192665,30.56064,29.626554,30.235125,20.188276,43029256
23-07-1996,30.192665,30.423828,28.725492,29.017982,19.375574,132471901
24-07-1996,28.58868,28.635857,26.418583,27.777252,18.547129,198562651
25-07-1996,27.951803,29.14064,27.753666,28.140509,18.789679,212485502
26-07-1996,28.211273,28.664164,26.961107,27.286621,18.219532,264784823
29-07-1996,27.097918,27.314928,26.08835,26.319513,17.573786,207485612
30-07-1996,26.140244,27.338516,25.399582,26.333666,17.583231,212067917
31-07-1996,26.800709,27.654594,26.277056,27.612137,18.436882,172029586
01-08-1996,28.11692,28.201838,26.772404,26.913933,17.970686,203765504
02-08-1996,26.748816,26.984695,26.517653,26.72051,17.841532,116042481
05-08-1996,26.654463,26.97526,26.371407,26.451607,17.661987,67612178
06-08-1996,26.277056,27.310209,26.182703,26.885626,17.95178,107636731
07-08-1996,26.890345,27.451738,26.701639,27.286621,18.219532,73429220
08-08-1996,27.550808,27.767818,26.913933,27.003567,18.030537,112281038
09-08-1996,26.961107,27.362104,26.862038,27.15453,18.131334,85875686
12-08-1996,27.324364,27.503632,27.102636,27.196987,18.159681,51096910
13-08-1996,27.126225,27.338516,26.800709,27.211142,18.169134,50600895
14-08-1996,27.267752,27.352669,26.394995,26.531807,17.71554,69359358
15-08-1996,26.531807,26.531807,26.531807,26.531807,17.71554,0
16-08-1996,26.423302,26.597853,25.526957,25.607155,17.098133,157527521
19-08-1996,25.47978,25.89493,24.913668,25.069347,16.739037,164753647
20-08-1996,25.02689,25.517521,24.673071,24.904232,16.628786,147223562
21-08-1996,25.380711,25.805296,25.2439,25.593002,17.088686,138578284
22-08-1996,25.748684,25.890211,25.107088,25.173136,16.808342,112675836
23-08-1996,25.125959,25.593002,25.121243,25.333534,16.915432,105782506
26-08-1996,25.286358,25.380711,24.979713,25.050478,16.726439,56603413
27-08-1996,25.02689,25.286358,24.946692,25.121243,16.773693,70876017
28-08-1996,25.286358,25.522238,25.192005,25.465628,17.003637,38401907
29-08-1996,25.517521,25.946823,25.380711,25.489216,17.019384,72896640
30-08-1996,25.531673,25.781708,25.385427,25.71566,17.170588,67175516
02-09-1996,25.800577,26.555393,25.800577,26.272337,17.542278,89043607
03-09-1996,26.56011,26.838449,25.899647,26.107222,17.432037,153891142
04-09-1996,25.876059,26.262901,25.781708,26.140244,17.454081,60474021
05-09-1996,26.314796,26.961107,26.314796,26.866755,17.939182,129424273
06-09-1996,26.890345,26.961107,26.489347,26.630875,17.781683,120044512
09-09-1996,26.564829,26.706356,26.022305,26.08835,17.419436,103249971
10-09-1996,26.05061,26.08835,25.805296,25.909082,17.299736,84484090
11-09-1996,26.135527,26.248749,25.34297,25.427885,16.978436,116903617
12-09-1996,25.338251,25.710941,25.107088,25.564697,17.069788,107984895
13-09-1996,25.748684,25.753401,24.739117,24.880644,16.613037,157775528
16-09-1996,24.767422,26.135527,23.474798,23.663502,15.800342,173752918
17-09-1996,23.894665,24.177721,23.540846,23.889948,15.951544,218922031
18-09-1996,23.974863,25.564697,23.92297,25.522238,17.041439,231897897
19-09-1996,25.61659,26.418583,24.644764,24.819315,16.572086,297267413
20-09-1996,24.908951,25.404299,24.673071,24.880644,16.613037,234950294
23-09-1996,24.776857,24.989149,23.800314,24.531542,16.37994,181186776
24-09-1996,24.687222,24.932537,24.366425,24.536259,16.383087,157966303
25-09-1996,24.993868,26.229879,24.908951,25.012737,16.701237,130429021
26-09-1996,24.946692,25.003302,24.328684,24.531542,16.37994,145145707
27-09-1996,24.493801,24.507954,23.847488,23.946558,15.989341,169436108
30-09-1996,23.809748,24.191874,23.427622,23.856924,15.929493,229456510
01-10-1996,23.965429,23.965429,23.092672,23.27194,15.53889,199087281
02-10-1996,23.27194,23.27194,23.27194,23.27194,15.53889,0
03-10-1996,23.540846,23.880512,22.432207,22.611477,15.097896,299422638
04-10-1996,22.691675,23.682373,21.417923,21.734001,14.511993,308807168
07-10-1996,21.771744,21.771744,20.214933,20.573471,13.7371,281432574
08-10-1996,20.380051,20.380051,19.309155,19.71015,13.160651,273387707
09-10-1996,20.096992,20.380051,19.578056,20.106428,13.425248,276557748
10-10-1996,20.02623,20.601776,19.908289,20.521578,13.702453,190735055
11-10-1996,20.611212,20.875399,20.332874,20.460249,13.661497,220024286
14-10-1996,20.370613,20.370613,19.644102,19.752607,13.189001,191052483
15-10-1996,19.686562,20.214933,19.408222,19.790348,13.2142,170940579
16-10-1996,19.955465,20.280979,19.639385,19.752607,13.189001,125336923
17-10-1996,19.639385,19.762045,18.870417,19.686562,13.144902,200504844
18-10-1996,19.738457,20.450813,19.545034,20.29985,13.554401,269442378
21-10-1996,20.29985,20.29985,20.29985,20.29985,13.554401,0
22-10-1996,20.450813,21.700979,20.450813,21.101843,14.089898,265151535
23-10-1996,21.700979,22.573736,21.700979,22.42749,14.975042,197792662
24-10-1996,22.592606,22.592606,21.248089,21.432076,14.310392,235225328
25-10-1996,21.417923,22.031212,21.18676,21.922707,14.637998,254961511
28-10-1996,22.054798,22.314266,21.710415,21.842506,14.584444,175954777
29-10-1996,21.771744,23.35214,21.65852,21.922707,14.637998,169178032
30-10-1996,21.922707,21.922707,21.922707,21.922707,14.637998,0
31-10-1996,21.521709,21.776461,21.182041,21.653803,14.458447,114165469
01-11-1996,21.79533,22.040646,21.474533,21.597193,14.420649,154659010
04-11-1996,21.516993,21.516993,20.625364,20.757458,13.859948,155814787
05-11-1996,20.6348,20.847094,20.002642,20.309286,13.560702,148652254
06-11-1996,20.233805,20.26211,19.634668,19.917725,13.299251,167427144
07-11-1996,20.233805,20.233805,19.832808,20.096992,13.418951,95061493
08-11-1996,20.210217,20.639519,20.120581,20.483837,13.677252,80767691
11-11-1996,20.431944,21.276394,20.172476,20.696129,13.818997,83470864
12-11-1996,20.696129,20.696129,20.696129,20.696129,13.818997,0
13-11-1996,20.705564,21.295265,20.620647,21.163172,14.130848,116478614
14-11-1996,21.139584,21.271677,20.715,20.795198,13.885148,98898186
15-11-1996,20.748022,21.08769,20.592342,20.998056,14.020598,101518690
18-11-1996,21.08769,21.63965,21.08769,21.564169,14.398597,115144250
19-11-1996,21.625498,21.653803,21.068821,21.290546,14.215897,119700588
20-11-1996,21.417923,21.417923,20.601776,20.658388,13.7938,127407890
21-11-1996,20.57819,20.917856,20.49799,20.625364,13.771749,121961269
22-11-1996,20.49799,20.658388,20.34231,20.403639,13.623701,96198192
25-11-1996,20.34231,21.097126,19.964901,20.762177,13.863102,116218418
26-11-1996,20.993338,21.167891,20.479118,20.842375,13.916649,111468125
27-11-1996,20.380051,20.85181,20.153605,20.663107,13.796948,104575856
28-11-1996,20.757458,20.993338,20.238522,20.389484,13.614245,157328268
29-11-1996,20.521578,21.134867,20.521578,20.710281,13.828451,134994898
02-12-1996,20.592342,20.884832,20.474401,20.540447,13.71505,83093024
03-12-1996,20.507425,20.559319,19.578056,20.049816,13.387449,109136433
04-12-1996,19.530882,19.738457,19.247826,19.582775,13.075603,107368587
05-12-1996,19.39407,20.158321,19.257259,19.795067,13.217353,126998254
06-12-1996,19.979053,20.045099,19.672409,19.771479,13.201601,81800524
09-12-1996,19.861113,19.861113,19.573339,19.648821,13.119699,63894190
10-12-1996,19.554468,19.587492,19.106297,19.257259,12.85825,95951775
11-12-1996,19.328024,20.474401,19.247826,20.332874,13.57645,138464879
12-12-1996,20.431944,20.431944,19.672409,19.729019,13.173249,130863563
13-12-1996,19.662973,19.766762,19.464834,19.677128,13.1386,75963875
16-12-1996,19.804502,20.715,19.804502,20.606495,13.759151,147728056
17-12-1996,20.568754,20.752741,20.196062,20.389484,13.614245,124699948
18-12-1996,20.757458,21.229218,20.615931,20.73387,13.844197,163810901
19-12-1996,20.639519,20.85181,20.49799,20.672541,13.803249,102401023
20-12-1996,20.85181,21.417923,20.85181,21.281113,14.209596,128921900
23-12-1996,21.417923,21.606627,21.08769,21.219784,14.168648,114977852
24-12-1996,21.111279,21.408487,20.922573,21.18676,14.1466,89009162
25-12-1996,21.18676,21.18676,21.18676,21.18676,14.1466,0
26-12-1996,21.446228,22.356726,21.446228,22.262375,14.864798,114648765
27-12-1996,22.262375,22.262375,22.262375,22.262375,14.864798,0
30-12-1996,22.262375,22.262375,22.262375,22.262375,14.864798,0
31-12-1996,22.403902,22.545429,21.960447,22.050081,14.723045,65269358
01-01-1997,22.502972,23.531408,22.502972,23.380445,15.611343,117594116
02-01-1997,23.493668,23.50782,22.672806,22.743568,15.186093,118900924
03-01-1997,22.550148,23.106825,22.512407,23.021908,15.371944,108118438
06-01-1997,23.116261,23.220047,22.620913,22.781309,15.211292,80613481
07-01-1997,22.658653,23.3946,22.517124,23.191742,15.485341,115423523
08-01-1997,23.682373,24.125828,23.55028,23.738983,15.850741,205816333
09-01-1997,23.578585,24.012606,23.503103,23.852205,15.92634,171115986
10-01-1997,24.135263,24.295662,23.871077,24.055063,16.061785,151344298
13-01-1997,23.76729,23.918253,23.554996,23.842772,15.92004,94774270
14-01-1997,23.965429,25.064631,23.68709,24.569283,16.405134,119689459
15-01-1997,25.102371,26.291208,25.097654,26.291208,17.554884,88564551
16-01-1997,28.135792,28.135792,25.710941,26.258184,17.532833,191805513
17-01-1997,25.380711,27.074329,25.20616,26.593134,17.756485,232052107
20-01-1997,26.795992,26.838449,25.531673,25.701508,17.161139,136012893
21-01-1997,25.531673,26.064762,25.02689,25.319382,16.905987,142874427
22-01-1997,26.182703,26.701639,25.857187,26.36669,17.605288,168301528
23-01-1997,26.36669,26.36669,26.36669,26.36669,17.605288,0
24-01-1997,26.418583,26.461042,25.795858,25.989281,17.353283,102892268
27-01-1997,25.993999,27.810276,25.993999,27.442303,18.323481,182169266
28-01-1997,27.890476,29.367086,27.739511,29.272734,19.545677,173520279
29-01-1997,29.909611,30.003962,27.66403,28.211273,18.836931,196743401
30-01-1997,28.069744,28.300907,26.998848,27.376257,18.279377,177103665
31-01-1997,26.843166,26.843166,25.569414,25.805296,17.23044,195009470
03-02-1997,25.064631,25.644896,23.998451,24.191874,16.153139,209217423
04-02-1997,24.097523,25.097654,23.795595,24.875927,16.609886,160134247
05-02-1997,25.668484,26.206291,24.687222,24.899515,16.625641,164934883
06-02-1997,24.814598,25.423168,24.309814,25.102371,16.761089,166482278
07-02-1997,25.286358,25.739248,24.960842,25.545826,17.057188,120317426
10-02-1997,25.663767,25.710941,25.121243,25.550545,17.060339,86936606
11-02-1997,25.423168,26.654463,25.338251,26.451607,17.661987,120116053
12-02-1997,26.32423,26.95639,26.211008,26.432735,17.649385,122077324
13-02-1997,26.333666,26.5035,26.064762,26.319513,17.573786,88322903
14-02-1997,26.300644,27.149813,26.206291,26.923367,17.976984,126247343
17-02-1997,27.550808,27.899912,27.225292,27.593267,18.42428,172146700
18-02-1997,27.631006,27.631006,26.612005,26.791273,17.888784,171197596
19-02-1997,27.05546,27.494198,26.522369,27.343233,18.257332,154660070
20-02-1997,27.126225,27.597984,26.843166,27.182835,18.150236,177739581
21-02-1997,26.989412,27.187553,26.762968,26.871473,17.942331,134032545
24-02-1997,26.753532,26.753532,25.720379,25.861906,17.268236,149018435
25-02-1997,25.720379,26.305361,25.508085,25.81473,17.236738,162767469
26-02-1997,25.559978,26.017588,25.361839,25.843035,17.255638,101377728
27-02-1997,25.993999,26.678051,25.946823,26.569546,17.740734,111394995
28-02-1997,28.697186,29.805822,28.11692,29.230274,19.51733,62950384
03-03-1997,30.75878,31.626818,30.334194,30.518181,20.377274,200769279
04-03-1997,30.706884,31.041836,30.140774,30.862566,20.607224,156287485
05-03-1997,31.891005,32.263695,30.404959,30.900307,20.632421,171108567
06-03-1997,30.48044,30.801237,30.074726,30.527617,20.383574,141496609
07-03-1997,30.527617,30.527617,30.527617,30.527617,20.383574,0
10-03-1997,29.815258,29.838846,28.871737,28.980242,19.350372,153104725
11-03-1997,28.786819,29.296322,27.66403,28.069744,18.742434,160153854
12-03-1997,29.06044,29.437851,28.616987,28.999113,19.36298,136452735
13-03-1997,29.150076,29.225557,28.451872,28.55094,19.063726,95115015
14-03-1997,28.282038,29.201969,28.093332,29.017982,19.375574,169640661
17-03-1997,29.249146,30.136055,29.084028,30.036985,20.055975,197552604
18-03-1997,30.051138,30.357782,29.541637,29.824694,19.914227,192619486
19-03-1997,30.404959,30.555922,29.126488,29.277451,19.54883,179653689
20-03-1997,29.107616,29.669012,28.433001,29.211405,19.504726,260850623
21-03-1997,29.626554,30.02755,29.560507,29.815258,19.907925,169102782
24-03-1997,29.815258,29.815258,29.815258,29.815258,19.907925,0
25-03-1997,30.003962,30.159643,29.532202,29.725624,19.848076,146669785
26-03-1997,29.909611,29.994528,29.178383,29.296322,19.561426,104750203
27-03-1997,29.154795,29.381239,28.744362,29.249146,19.529926,103265869
28-03-1997,29.249146,29.249146,29.249146,29.249146,19.529926,0
31-03-1997,27.201706,27.201706,26.32423,26.333666,17.583231,641215
01-04-1997,23.871077,25.092936,23.701242,24.724962,16.509087,117036630
02-04-1997,25.593002,25.923235,25.286358,25.800577,17.227283,110402966
03-04-1997,25.946823,26.126093,25.61659,26.003433,17.362734,94197707
04-04-1997,25.526957,25.663767,25.432604,25.588285,17.085539,54691425
07-04-1997,25.380711,25.418451,24.866491,25.041042,16.720137,63116782
08-04-1997,25.041042,25.041042,25.041042,25.041042,16.720137,0
09-04-1997,26.041176,26.795992,26.041176,26.786556,17.885632,84586896
10-04-1997,26.512936,26.758251,25.569414,25.946823,17.324934,177256285
11-04-1997,25.192005,26.409147,24.743834,26.126093,17.444639,147777339
14-04-1997,26.126093,26.126093,26.126093,26.126093,17.444639,0
15-04-1997,26.041176,27.074329,26.041176,26.791273,17.888784,119222591
16-04-1997,26.791273,26.791273,26.791273,26.791273,17.888784,0
17-04-1997,27.310209,28.083897,27.244164,28.013132,18.704628,149939454
18-04-1997,28.013132,28.013132,28.013132,28.013132,18.704628,0
21-04-1997,28.310343,29.716188,28.187685,29.352934,19.599228,159514759
22-04-1997,29.442568,29.697317,28.706621,28.937784,19.322029,141987324
23-04-1997,29.244429,29.805822,29.074594,29.404827,19.633877,140506170
24-04-1997,29.31991,29.598248,29.074594,29.206688,19.501572,110938725
25-04-1997,29.06044,29.886023,28.980242,29.73506,19.854374,139979949
28-04-1997,29.716188,30.060574,29.466154,29.73506,19.854374,174701493
29-04-1997,29.536919,29.768082,29.22084,29.390675,19.624428,138636047
30-04-1997,30.754061,30.89559,30.20682,30.296453,20.229225,137540151
01-05-1997,30.296453,30.296453,30.296453,30.296453,20.229225,0
02-05-1997,29.933199,30.079445,29.569942,29.640707,19.791378,114456931
05-05-1997,29.06044,29.107616,28.3528,28.475458,19.01333,137485569
06-05-1997,28.494329,29.06044,28.234861,28.76795,19.208628,140220537
07-05-1997,29.098183,29.310474,28.777386,28.890608,19.290525,133950406
08-05-1997,28.843431,29.286886,28.753798,29.211405,19.504726,120075248
09-05-1997,29.225557,29.334063,28.918913,29.084028,19.419676,107787232
12-05-1997,29.027418,29.117052,28.447153,28.499046,19.029079,88967298
13-05-1997,28.494329,28.730209,28.272602,28.385824,18.953484,112533815
14-05-1997,28.55094,28.772669,27.942369,28.697186,19.161377,134294860
15-05-1997,28.635857,29.088747,28.404694,28.871737,19.277931,117059417
16-05-1997,28.579247,28.928349,28.579247,28.763231,19.205479,70987833
19-05-1997,28.966089,29.579378,28.876455,29.296322,19.561426,117223165
20-05-1997,29.385956,29.527485,29.173664,29.329346,19.583479,84189449
21-05-1997,29.385956,29.395391,28.815126,28.900043,19.296829,71534720
22-05-1997,28.895325,29.00383,28.607552,28.734926,19.186581,70685242
23-05-1997,28.777386,28.82456,28.423565,28.522635,19.04483,79787850
26-05-1997,28.494329,28.725492,28.451872,28.53207,19.05113,49618935
27-05-1997,28.612268,28.683033,28.211273,28.324495,18.912527,57399367
28-05-1997,28.621704,28.777386,28.25845,28.333929,18.918831,56862548
29-05-1997,28.305626,28.871737,28.21599,28.772669,19.211779,69022852
30-05-1997,28.777386,29.249146,28.697186,29.00383,19.366129,86481396
02-06-1997,29.06044,29.786951,29.017982,29.711472,19.838629,119057783
03-06-1997,29.834129,30.428547,29.725624,29.923763,19.980373,131017773
04-06-1997,30.711603,30.848413,30.296453,30.390806,20.292227,141302124
05-06-1997,30.527617,30.640839,29.947351,30.126619,20.115828,87268342
06-06-1997,30.183231,30.282301,29.6926,29.777517,19.882725,70328600
09-06-1997,29.626554,29.673731,29.357651,29.45672,19.668526,73711673
10-06-1997,29.485025,29.711472,29.395391,29.508614,19.703175,78257942
11-06-1997,29.867151,30.499311,29.867151,30.277582,20.216627,101775176
12-06-1997,30.192665,30.324759,30.051138,30.145491,20.128426,62495174
13-06-1997,30.192665,30.829542,30.121902,30.485159,20.355221,117069485
16-06-1997,30.088879,30.277582,29.352934,29.461437,19.918266,88763804
17-06-1997,29.768082,30.754061,29.631271,30.475723,20.604004,119737683
18-06-1997,32.598644,32.612797,32.032532,32.23539,21.793674,104588044
19-06-1997,31.985355,32.457115,31.64097,32.15519,21.739454,155919184
20-06-1997,32.367481,32.994923,32.079708,32.343895,21.867037,156697651
23-06-1997,32.362762,32.504292,31.990074,32.093861,21.69799,70278256
24-06-1997,32.060837,32.31559,31.909874,32.23539,21.793674,43736182
25-06-1997,32.306152,32.409939,31.985355,32.112732,21.710752,79493739
