Date,Open,High,Low,Close,Adj Close,Volume
26-07-2018,275.1,289.4,274.2,287.7,275.34,53496546
27-07-2018,289.5,297,285.1,286.75,274.43,32175436
30-07-2018,289.2,299.55,289.2,297.4,284.62,40949610
31-07-2018,297,302.4,291.8,293.5,280.89,36510328
01-08-2018,294.5,298,288.35,295.1,282.42,33885474
02-08-2018,293,296.4,290.55,293.9,281.27,15665209
03-08-2018,294.6,299.95,294.5,299.25,286.39,18254462
06-08-2018,300.6,311.35,300.6,308.5,295.24,31576923
07-08-2018,309.85,311.7,303.05,304.05,290.98,23928622
08-08-2018,304.05,310.9,303.05,308.7,295.43,20498279
09-08-2018,312.95,319.85,310.15,317.4,303.76,46464355
10-08-2018,317.65,326.4,300.5,304.45,291.37,111510771
13-08-2018,296,302.8,291.1,294.15,281.51,58127432
14-08-2018,296.7,298.95,293.35,294.9,282.23,25294933
16-08-2018,293.5,298.4,290.25,292.7,280.12,31083900
17-08-2018,295,302.7,294.05,302.1,289.12,21931134
20-08-2018,304.1,308.7,303.6,307.65,294.43,20240462
21-08-2018,308.3,308.85,303.35,307,293.81,14139592
23-08-2018,306.95,306.95,298.3,302.45,289.45,22721004
24-08-2018,300.6,305.7,299,300.45,287.54,18869585
27-08-2018,304,310.35,303.3,308,294.76,28111768
28-08-2018,308.05,310.25,303.4,305.35,292.23,16890236
29-08-2018,306.8,312,305.75,309.7,296.39,24320824
30-08-2018,309.3,310.5,306,308.6,295.34,19935935
31-08-2018,307.9,310.65,304.55,309.6,296.3,18100140
03-09-2018,312.5,312.5,304.8,306.35,293.19,14708076
04-09-2018,306.8,307.45,295.45,296.4,283.66,42859084
05-09-2018,296.5,298.85,290.4,296.55,283.81,22922686
06-09-2018,298,299.85,294.5,296.45,283.71,18001336
07-09-2018,295.9,295.9,289.45,291.65,279.12,23716678
10-09-2018,290.65,293.25,283.8,284.85,272.61,23354395
11-09-2018,287.35,291.45,281.65,282.6,270.46,28361400
12-09-2018,284,286.7,280,285.3,273.04,22717796
14-09-2018,290.1,291.8,288.7,290.65,278.16,15149585
17-09-2018,288.5,288.5,284.1,285.3,273.04,16089996
18-09-2018,285,286.9,272.4,273.8,262.03,33901000
19-09-2018,275.4,282.85,270.5,271.5,259.83,40759431
21-09-2018,274.2,279.45,253.4,270.6,258.97,39308482
24-09-2018,272.7,273,262.6,264.35,252.99,24633374
25-09-2018,264,272.95,260.8,270.9,259.26,28948831
26-09-2018,274,274,262.75,263.85,252.51,23951904
27-09-2018,264.5,268.6,263.75,265.35,253.95,24829383
28-09-2018,266.4,273.5,262.5,265.5,254.09,33803139
01-10-2018,265.5,275.2,264.1,273.85,262.08,17711738
03-10-2018,273.35,278.7,270.6,271.7,260.02,19714943
04-10-2018,267.95,272.7,265.7,271.35,259.69,17754204
05-10-2018,271,271,256,258.35,247.25,36628643
08-10-2018,259.75,268.5,258.35,265.75,254.33,21100804
09-10-2018,268,268.15,260,262.95,251.65,16010883
10-10-2018,261.6,280.45,261.2,278.65,266.68,31772330
11-10-2018,268,271.5,260.6,262.15,250.89,46291120
12-10-2018,266,267.9,261.5,263.75,252.42,42967696
15-10-2018,264.4,265.7,261.1,263.2,251.89,21965859
16-10-2018,264.6,270.85,263.35,270.3,258.68,33597068
17-10-2018,273.75,275,260,261.15,249.93,21631573
19-10-2018,259.7,264.2,258.1,261.1,249.88,28474307
22-10-2018,266,266,259.45,260.35,249.16,19933462
23-10-2018,258,259,255,255.65,244.66,20206307
24-10-2018,260.25,261.8,252.8,255.7,244.71,25636533
25-10-2018,254.5,255,248.4,249.55,238.83,33066232
26-10-2018,252,252.5,247.4,248.1,237.44,20543437
29-10-2018,250,269.25,248.4,267.9,256.39,37768359
30-10-2018,267.5,279.1,266,273.15,261.41,33401683
31-10-2018,275,282.75,268.6,281.4,269.31,28137370
01-11-2018,283,289,278.85,285.9,273.61,29144808
02-11-2018,287.9,292.8,283.2,285.35,273.09,27760214
05-11-2018,286.45,300,283.5,294.95,282.28,44619891
06-11-2018,296.1,298.3,283.9,286.45,274.14,40688243
07-11-2018,288.9,288.9,285.95,286.55,274.24,3312160
09-11-2018,287,287.5,282.45,283.25,271.08,19201007
12-11-2018,283.7,283.7,276.85,277.95,266.01,24044907
13-11-2018,276.3,279.7,273.35,278.05,266.1,25633628
14-11-2018,280.4,287.7,278,283.6,271.41,52674807
15-11-2018,283.85,287.05,281.15,285.4,273.14,18445463
16-11-2018,285.9,291.8,282.6,290.9,278.4,24805910
19-11-2018,293.5,293.5,286.05,288.15,275.77,13799970
20-11-2018,285.9,288.55,282.5,283.45,271.27,12900924
21-11-2018,283.45,289.55,283.05,287.05,274.72,16167419
22-11-2018,285.95,287.05,281.6,282.7,270.55,12066797
26-11-2018,284.1,287.25,279.6,286.4,274.09,16846820
27-11-2018,284.6,290.5,284.05,289.4,276.96,21242956
28-11-2018,289.4,292.45,283,284.55,272.32,19837609
29-11-2018,289.3,289.65,284.25,286.4,274.09,27919104
30-11-2018,288.8,290.9,283.2,284.65,272.42,17583510
03-12-2018,286.7,287.9,283.25,286.8,274.48,15772176
04-12-2018,287.95,287.95,281.9,282.55,270.41,11897307
05-12-2018,282.45,283.2,277.05,280.15,268.11,14893748
06-12-2018,278,279.25,275.1,275.65,263.8,11083451
07-12-2018,277,277.35,272.1,275.4,263.57,10165275
10-12-2018,271,276.4,270.15,274.2,262.42,11947887
11-12-2018,268.35,283.25,268.35,281.25,269.16,30927239
12-12-2018,283.75,285.85,282.2,285.25,272.99,21765939
13-12-2018,290,294,285.75,289,276.58,24097152
14-12-2018,288.5,290.8,287.05,289.2,276.77,12156361
17-12-2018,289.3,291.45,287.3,289.5,277.06,12728014
18-12-2018,287.85,294,287,292.75,280.17,13606582
19-12-2018,294.7,302,294.7,300.7,287.78,26124125
20-12-2018,298.35,301.65,293.15,294.05,281.41,19222232
21-12-2018,293.65,296.5,290.8,291.9,279.36,15777301
24-12-2018,293.5,295,290.15,293.05,280.46,12048877
26-12-2018,292.85,295,287.15,294.15,281.51,12684324
27-12-2018,296.7,297.6,291.5,292.15,279.6,15304564
28-12-2018,293.6,297.1,293.55,294.8,282.13,12876558
31-12-2018,297.2,298.25,295.5,295.9,283.18,9526067
01-01-2019,297.5,300.7,293.85,299.6,286.73,11837127
02-01-2019,299.1,302.5,293.1,293.9,281.27,25559853
03-01-2019,295,295.55,290.1,291.1,278.59,17548347
04-01-2019,292.1,299,291.5,297.65,284.86,19514041
07-01-2019,301.05,301.5,295.2,296.3,283.57,14579399
08-01-2019,295.8,306,294.75,305.3,292.18,22949961
09-01-2019,306,307.1,300.75,305.3,292.18,21109911
10-01-2019,305.1,307.5,303.5,305.55,292.42,16295468
11-01-2019,305.4,306.2,300.95,302.75,289.74,12702551
14-01-2019,301,303.6,299.55,300.4,287.49,10372933
15-01-2019,302,303.6,301.1,301.65,288.69,9444374
16-01-2019,303,306.65,302.1,303.15,290.12,12111480
17-01-2019,303.9,304.35,295.6,297.4,284.62,15974634
18-01-2019,298.75,299.85,294.25,294.95,282.28,9082501
21-01-2019,295.9,296.75,291.45,292.45,279.88,10188647
22-01-2019,293,293,288.2,290.25,277.78,11297989
23-01-2019,290.45,292.95,285.5,286.65,274.33,10304608
24-01-2019,286.65,289.9,285.5,288.05,275.67,11532528
25-01-2019,289.6,291,283.2,285.4,273.14,11121223
28-01-2019,285.65,286.6,277.3,281.6,269.5,18905470
29-01-2019,281,286,276.55,280.6,268.54,17435611
30-01-2019,281.2,289.4,280.25,287.45,275.1,18908654
31-01-2019,290,294.8,288,293.65,281.03,25546487
01-02-2019,296.9,302.7,282,284.4,272.18,60015958
04-02-2019,282.4,285.2,277.85,283.95,271.75,20642919
05-02-2019,284.2,287,283,284.65,272.42,13291133
06-02-2019,285.85,289.75,283.5,289.05,276.63,12149759
07-02-2019,289.4,294,286.6,287.4,275.05,19733315
08-02-2019,285.6,288,282.2,286,273.71,19781908
11-02-2019,285.95,285.95,280,280.5,268.45,15420017
12-02-2019,280.65,282.2,274.65,275.4,263.57,15326106
14-02-2019,268,268.35,263.65,267.1,255.62,26372671
15-02-2019,268.85,268.85,261.3,262.95,251.65,23366091
18-02-2019,264.4,265.5,258.8,259.95,248.78,14781744
19-02-2019,260.9,267.5,260.3,262.9,251.6,19064306
20-02-2019,264.5,268.3,264.3,267.7,256.2,15514595
21-02-2019,270.3,271,267.3,268,256.48,13760702
22-02-2019,267.9,271.9,267.6,270.95,259.31,12536918
25-02-2019,271.3,271.4,267.9,270.15,258.54,20793897
26-02-2019,266.8,268.2,263.25,266.35,254.9,15274303
27-02-2019,268,272.7,266.55,267.65,256.15,20571652
28-02-2019,267.7,270.8,267.65,269.05,257.49,31636468
01-03-2019,270.55,274.6,270.1,272.95,261.22,20024726
05-03-2019,271.7,277.85,271.2,276.45,264.57,21533972
06-03-2019,277.3,282.55,276.45,278.1,266.15,22161376
07-03-2019,279.45,282.5,277.65,281.75,269.64,14899105
08-03-2019,281.85,284.25,279.6,281.2,269.12,19943319
11-03-2019,285.3,289,283.5,287.35,275,22931245
12-03-2019,289.2,289.9,285.75,286.9,274.57,20828136
13-03-2019,288.1,294.4,284.7,293.15,280.55,23725641
14-03-2019,294.5,294.7,290.75,291.9,279.36,16164017
15-03-2019,292.6,301.3,292.5,298.4,285.58,37928480
18-03-2019,298.9,300.9,294.65,298.95,286.1,23782967
19-03-2019,300.15,306.6,299.15,303.05,290.03,27218691
20-03-2019,302.8,304.65,300.05,303.8,290.75,18820555
22-03-2019,304.3,306.4,296.95,298.05,285.24,17865957
25-03-2019,294,295.45,292.2,294,281.37,16895511
26-03-2019,294.75,305,294.75,303.5,290.46,18303791
27-03-2019,305.25,310.85,304.35,308.8,295.53,35956450
28-03-2019,310.1,339.65,309.05,319,305.29,63244736
01-04-2019,321.8,327.65,321.05,322.75,308.88,22372357
02-04-2019,323.65,331,322.1,329,314.86,27897583
03-04-2019,331,332.45,319.5,320.5,306.73,30552104
04-04-2019,321.5,325.75,318.3,321.8,307.97,27832294
05-04-2019,323.7,323.7,315,317.05,303.43,23117232
08-04-2019,318.25,319.25,311.1,312.8,299.36,17394139
09-04-2019,313.95,315.7,308.1,314.75,301.22,25556039
10-04-2019,314.85,317.05,310,310.9,297.54,19237974
11-04-2019,311,315.4,308.7,314.9,301.37,14897935
12-04-2019,314.6,316.4,311.2,315.25,301.7,14751964
15-04-2019,315.5,318.7,313.75,315.6,302.04,13864791
16-04-2019,316.6,319.4,314.7,315.75,302.18,14940726
18-04-2019,315.8,315.8,308.05,310.8,297.44,15691168
22-04-2019,308.8,312.3,306.35,310.05,296.73,15665440
23-04-2019,310.05,313.75,304.6,305.25,292.13,17324274
24-04-2019,305.85,311.95,303.6,310.75,297.4,15228591
25-04-2019,311,312,305.4,306.2,293.04,30842477
26-04-2019,306.9,313.5,306.6,312.5,299.07,14987906
30-04-2019,312,312,305,309.95,296.63,18178758
02-05-2019,308.05,311.4,305.65,308.15,294.91,16640100
03-05-2019,309,311.8,308.8,310,296.68,12452689
06-05-2019,306.8,310.3,305.9,308.75,295.48,10639216
07-05-2019,310.7,313.4,303.75,305.45,292.32,15219845
08-05-2019,303.95,305.3,296.75,298.25,285.43,22103678
09-05-2019,297.6,301,296.1,299.3,286.44,12654440
10-05-2019,301.8,310.75,292.45,308.05,294.81,60739833
13-05-2019,310,314.2,305.3,306.9,293.71,40101505
14-05-2019,307.85,316.75,305.1,314.65,301.13,30521436
15-05-2019,316.2,317.9,311,312.1,298.69,27932459
16-05-2019,312.5,317.1,309.55,315.75,302.18,18147559
17-05-2019,315.65,321.95,313.45,319.25,305.53,25838962
20-05-2019,332,345.8,331,344.7,329.89,53207071
21-05-2019,345.9,347.55,336.25,337.55,323.05,33457162
22-05-2019,338.9,342.6,333.55,341.1,326.44,32002499
23-05-2019,353,364,339.2,342.2,327.5,74413322
24-05-2019,344.95,357,343.5,355.35,340.08,35703403
27-05-2019,355.05,362.5,354,361.7,346.16,31374994
28-05-2019,360.95,361.7,356.65,360.05,344.58,23501608
29-05-2019,358,359,347.15,348.65,333.67,28370210
30-05-2019,349.75,355,347.5,353.55,338.36,25712604
31-05-2019,354.35,357.9,344.65,352.5,337.35,32588069
03-06-2019,352.35,356.45,349.65,355.45,340.18,18380919
04-06-2019,354,357.2,351.4,352.4,337.26,18130636
06-06-2019,349,349.6,335.9,336.9,322.42,41941144
07-06-2019,337,342.75,336,342.05,327.35,29739710
10-06-2019,346,347.3,340.15,344.3,329.5,20500542
11-06-2019,345.05,348.3,342.85,347.1,332.18,16281297
12-06-2019,346.95,346.95,342.3,344,329.22,11564970
13-06-2019,343,347.45,339.8,346.5,331.61,15509948
14-06-2019,345.5,346.35,342.55,343.8,329.03,10347594
17-06-2019,343.75,343.75,336.95,337.85,323.33,13779496
18-06-2019,335.5,344,333.8,340.05,325.44,21957480
19-06-2019,343.1,345.2,335.5,338.85,324.29,16416903
20-06-2019,341,346.25,335.6,345.15,330.32,20626861
21-06-2019,344.8,350.7,343.15,349.4,334.39,24749090
24-06-2019,350,354.75,349.65,353.2,338.02,17919504
25-06-2019,352.7,357,351.25,356.55,341.23,15922634
26-06-2019,355.75,359,354.3,358.15,342.76,15835579
27-06-2019,358.1,363,357.25,362.15,346.59,29658120
28-06-2019,362.2,365,358.7,361.25,345.73,22708464
01-07-2019,362.8,363,358.5,361.55,346.01,12348793
02-07-2019,362.15,365,360.35,364.5,348.84,14482172
03-07-2019,365.25,366.7,363,366.15,350.42,12626285
04-07-2019,367.25,370.9,366.2,367.4,351.61,19252646
05-07-2019,369.45,373.6,366,370.65,354.72,30019347
08-07-2019,368,368.45,353.5,355.3,340.03,27247892
09-07-2019,353.5,360,352.5,359.5,344.05,16579914
10-07-2019,360.55,361.5,351.3,354.2,338.98,18681819
11-07-2019,358.5,364,357,363.2,347.59,20048321
12-07-2019,363,366.55,361.5,363.6,347.98,14661748
15-07-2019,364.1,365,357.6,360.05,344.58,15665939
16-07-2019,358.5,366,357.65,364.35,348.69,16251836
17-07-2019,364.05,373.55,363.05,372.4,356.4,17545177
18-07-2019,371.95,373.8,362.55,363.65,348.02,21691056
19-07-2019,365.1,366.05,355.15,356,340.7,22213173
22-07-2019,356,359.55,348.7,350.85,335.77,19682038
23-07-2019,351.2,353,341,342.2,327.5,27956145
24-07-2019,341.85,344.7,336.25,339.6,325.01,20823143
25-07-2019,341.7,343.2,337.4,341.3,326.63,19857643
26-07-2019,340.8,346.15,340.5,342.6,327.88,16139052
29-07-2019,343.95,346.55,336.8,343.8,329.03,17060483
30-07-2019,344.4,346.7,325.85,327.55,313.47,24437235
31-07-2019,325.1,333.2,323.9,332.2,317.92,22741445
01-08-2019,330.8,331.5,311.35,317.15,303.52,40853304
02-08-2019,315.55,322.25,307.05,308.45,295.2,64472348
05-08-2019,298.45,302.85,291.7,300.25,287.35,48815899
06-08-2019,298.8,304.25,297.25,301.4,288.45,30442970
07-08-2019,302.4,302.45,288.8,289.9,277.44,30820114
08-08-2019,290,295.5,285.6,294.35,281.7,32929233
09-08-2019,296.3,298,290.05,291.35,278.83,23377581
13-08-2019,290.9,291.55,282.5,283.35,271.17,24231272
14-08-2019,285.05,291.25,284.5,289.75,277.3,18523649
16-08-2019,287.95,292.8,284.3,290.9,278.4,20047399
19-08-2019,292,292.4,286,286.85,274.52,19831459
20-08-2019,287.3,287.4,280.65,283.7,271.51,23204417
21-08-2019,285.5,285.6,276.3,277.4,265.48,28226325
22-08-2019,278.3,278.3,267.3,268.55,257.01,27728925
23-08-2019,267.1,275.25,262.7,271.1,259.45,35212444
26-08-2019,288,288,270,280.2,268.16,64066440
27-08-2019,284,288,282.6,285.7,273.42,45164811
28-08-2019,286.65,286.65,282.2,284.9,272.66,18979998
29-08-2019,283.2,284.3,273.3,274.5,262.7,27083514
30-08-2019,275.95,277.95,266.85,273.85,262.08,45702652
03-09-2019,272,272,266.95,268.4,256.87,21241863
04-09-2019,269.7,275.85,267.25,275.1,263.28,27309675
05-09-2019,275,276.35,271.05,273.3,261.56,25085139
06-09-2019,275.05,277,272.1,273.95,262.18,16675146
09-09-2019,273.95,278.7,271,278,266.05,18616889
11-09-2019,278.5,285.85,278.5,285.25,272.99,20999669
12-09-2019,286.75,288.8,284.15,287.05,274.72,21964832
13-09-2019,285,292.5,282,291.7,279.17,27303181
16-09-2019,288.2,290.45,283.8,284.7,272.47,18267680
17-09-2019,285,286.45,273,273.95,262.18,21533362
18-09-2019,277.2,282.95,274.4,280.4,268.35,25478758
19-09-2019,279.95,279.95,273.05,274.05,262.27,23387797
20-09-2019,274.5,307.65,268.4,301.7,288.74,84481749
23-09-2019,307.55,316,300.4,313.75,300.27,54178171
24-09-2019,313.15,315.15,300.8,302.6,289.6,40096711
25-09-2019,297,297.5,278.7,280.25,268.21,73063465
26-09-2019,281.5,289.9,277,281.85,269.74,79005946
27-09-2019,282.7,286.05,280,281.2,269.12,37851718
30-09-2019,281.4,281.85,270.15,270.8,259.16,41094131
01-10-2019,272.75,275.5,245.55,255.95,244.95,79350077
03-10-2019,254,260.7,250.1,254.15,243.23,56207921
04-10-2019,258.5,260.5,248.55,249.95,239.21,60029186
07-10-2019,251.5,253.4,246.85,249.1,238.4,39160623
09-10-2019,250.1,262,244.35,260.95,249.74,60328507
10-10-2019,258,258,252.6,254.15,243.23,37577511
11-10-2019,256.2,261.4,251.5,254.55,243.61,43272106
14-10-2019,256.95,259.4,254,255.45,244.47,28265136
15-10-2019,256.45,259.9,254.8,258.45,247.34,23444973
16-10-2019,259.3,261.95,255,256.05,245.05,30892295
17-10-2019,256.4,266,255.6,265.45,254.04,37061013
18-10-2019,264.4,271.35,263.2,269.65,258.06,33203721
22-10-2019,270.4,275,268.5,270.5,258.88,27574295
23-10-2019,270.75,277.8,268.65,275.45,263.61,31789622
24-10-2019,276,277.65,248.65,262.5,251.22,63943183
25-10-2019,265.8,284.15,263.55,281.55,269.45,105518180
27-10-2019,284.95,284.95,280.25,281.8,269.69,12183625
29-10-2019,283.15,285,278.55,280.65,268.59,51033578
30-10-2019,283,291,279.25,289.9,277.44,51469048
31-10-2019,293.35,317.8,292.75,312.4,298.98,128449327
01-11-2019,312.4,315,308.6,313.55,300.08,44894016
04-11-2019,316,319,312.35,314.3,300.79,31535656
05-11-2019,313.9,322,312.8,319.2,305.48,50080853
06-11-2019,318.95,318.95,314,317.55,303.9,32157080
07-11-2019,318.25,323.3,316.8,318.15,304.48,33926772
08-11-2019,316.2,321,314.5,316,302.42,25423362
11-11-2019,314.7,319.65,313.1,318.25,304.57,20491942
13-11-2019,316.05,318.6,305.65,306.8,293.62,32675829
14-11-2019,306.95,309.5,299.7,306,292.85,43617772
15-11-2019,312,323.7,310.05,321.9,308.07,95199897
18-11-2019,324,329.85,323.75,325.1,311.13,39009263
19-11-2019,325.8,331.8,322.1,330.4,316.2,41372145
20-11-2019,332,332.5,325.1,328.8,314.67,29972583
21-11-2019,329.25,332.85,326.55,331.35,317.11,34116162
22-11-2019,331.45,333.8,328.25,329.3,315.15,28974967
25-11-2019,329,337.5,328.35,336.1,321.66,27561300
26-11-2019,338,340,332.6,335.5,321.08,36464072
27-11-2019,335.95,345.55,334.05,343.55,328.79,33971305
28-11-2019,346.85,351,344.5,349.3,334.29,42538227
29-11-2019,348.85,348.85,340.6,341.85,327.16,23081823
02-12-2019,343.9,344.35,336.2,338.5,323.95,20648850
03-12-2019,341,342.95,333.35,336.25,321.8,26482178
04-12-2019,334.1,342.95,331.85,341.85,327.16,26789483
05-12-2019,343,344.6,335.15,336.2,321.75,30429507
06-12-2019,336.7,337.65,318,320,306.25,47027528
09-12-2019,318.95,327.65,314.75,316.7,303.09,52435239
10-12-2019,317.2,322.65,312.25,313.4,299.93,52155809
11-12-2019,311.2,315.75,308,312.8,299.36,52557951
12-12-2019,314,322.95,313.55,321.85,308.02,37804216
13-12-2019,325.2,333.45,325,332.55,318.26,40955226
16-12-2019,335.95,337.25,330.8,331.85,317.59,35027613
17-12-2019,333.25,335.75,330.65,332.9,318.59,26734601
18-12-2019,335,335.55,325.8,326.95,312.9,26449075
19-12-2019,327.35,329.6,324.5,328.15,314.05,27516289
20-12-2019,330.35,339.5,330.35,337.85,323.33,51839714
23-12-2019,335.7,338.85,330.35,332.4,318.12,30150335
24-12-2019,333.2,334.2,329.2,331.45,317.21,21747782
26-12-2019,333,333.45,328.1,329.85,315.68,24616942
27-12-2019,333.4,338.35,333,337.25,322.76,33477173
30-12-2019,337.75,337.85,332.5,334.4,320.03,22775554
31-12-2019,334.4,336.35,332.55,333.75,319.41,23801635
01-01-2020,334.7,335.95,332.15,334.45,320.08,17379320
02-01-2020,334.5,339.85,333.35,339.3,324.72,20324236
03-01-2020,337.95,337.95,332,333.7,319.36,21853208
06-01-2020,331.7,331.7,317.7,319,305.29,35645325
07-01-2020,324.45,327,315.4,318.4,304.72,50966826
08-01-2020,312.1,321.5,311,319.8,306.06,44527485
09-01-2020,326.9,331.4,325,330.2,316.01,40348407
10-01-2020,331,337.95,328.1,332.25,317.97,42377838
13-01-2020,334,335.45,329.05,330.75,316.54,23615129
14-01-2020,329.8,331.7,326.5,328,313.91,26296117
15-01-2020,329,329.2,322.35,324.25,310.32,32625740
16-01-2020,324,326.9,322.35,323.3,309.41,26653623
17-01-2020,313,323.5,310.1,318,304.34,58396326
20-01-2020,321,321.45,313.4,314,300.51,30682902
21-01-2020,313.8,316.95,312,313.7,300.22,30591772
22-01-2020,317,317,313.7,316.15,302.56,24994911
23-01-2020,316,324.8,314.15,323.2,309.31,33293610
24-01-2020,323.5,327.3,321.15,324.05,310.13,22706879
27-01-2020,320.9,322,315.8,316.2,302.61,23309355
28-01-2020,317.95,320,311.05,315.1,301.56,26488426
29-01-2020,317.85,319.7,315.55,316.45,302.85,23914114
30-01-2020,316.75,316.75,305.65,310.7,297.35,35802330
31-01-2020,313.7,321.7,308.6,318.45,304.77,92656638
03-02-2020,303,306.85,295.35,298.1,285.29,56060158
04-02-2020,302.9,307.55,297.1,306.25,293.09,51141567
05-02-2020,306.9,313.65,304.6,311,297.64,35014841
06-02-2020,311.2,323.5,310.1,321.95,308.12,57757656
07-02-2020,321.5,325,318.4,320.55,306.78,37126803
10-02-2020,319.8,322.8,316.5,318.5,304.81,24816396
11-02-2020,321.05,325.8,321.05,324.35,310.41,30188757
12-02-2020,329.9,329.9,319.25,320.2,306.44,38930849
13-02-2020,322,330.95,322,327.45,313.38,62516057
14-02-2020,328.1,331.9,318.55,319.4,305.67,48205947
17-02-2020,320.95,321.15,311.65,314.2,300.7,36950692
18-02-2020,315.4,319.2,309.4,317.55,303.9,38588583
19-02-2020,322.3,324,317.25,320.35,306.58,39846727
20-02-2020,319.35,329.2,318.75,327.65,313.57,40150409
24-02-2020,325.75,331.3,321.85,322.95,309.07,45273936
25-02-2020,325.9,328.15,322.2,326.8,312.76,39050709
26-02-2020,324.85,330.8,324.2,328.2,314.1,43915281
27-02-2020,328,330,318,321.95,308.12,47010040
28-02-2020,312,314.65,301.1,303,289.98,59705346
02-03-2020,311,312,284.05,287.4,275.05,66711413
03-03-2020,293,294.4,285.3,289.85,277.39,61949382
04-03-2020,291.8,293,275.1,285.3,273.04,73675736
05-03-2020,290.9,298.4,270,288.5,276.1,149245973
06-03-2020,268,274.4,253.95,270.5,258.88,106043172
09-03-2020,260.05,262.75,251.15,253.45,242.56,101286241
11-03-2020,253,258.5,243.1,245.1,234.57,90845604
12-03-2020,231.9,231.9,208.6,212.6,203.46,99767083
13-03-2020,200,248.8,184.65,242,231.6,155701316
16-03-2020,227.9,231.4,220.6,223.35,213.75,75583409
17-03-2020,227.2,229.9,212.05,215.15,205.9,65403057
18-03-2020,221,223.15,200.1,215.2,205.95,101356399
19-03-2020,202.95,219.75,198.15,203.65,194.9,93533467
20-03-2020,205.55,215.7,200,209.85,200.83,77391650
23-03-2020,190,199.5,180.25,181.6,173.8,61750037
24-03-2020,190.95,191.95,173.55,183.2,175.33,67491360
25-03-2020,178,195.25,176.45,189.9,181.74,71567553
26-03-2020,191.55,201,185.1,192.75,184.47,107260359
27-03-2020,202,211.9,195,195.95,187.53,114740377
30-03-2020,190,195,186.25,186.9,178.87,60081554
31-03-2020,192,198.5,188.05,196.85,188.39,59543412
01-04-2020,194,194.5,185.25,186.55,178.53,52954239
03-04-2020,187.55,188.2,175,175.5,167.96,64448494
07-04-2020,184.4,187.3,177.6,186.4,178.39,72130500
08-04-2020,182.9,194.4,180.45,183,175.14,80435759
09-04-2020,188,190,183.6,187.75,179.68,62416005
13-04-2020,186.8,188.7,183.1,183.5,175.61,51847146
15-04-2020,187,191.95,180.15,182.35,174.51,72190004
16-04-2020,182,189.9,180.25,188.5,180.4,61165773
17-04-2020,196,198,186.3,193.25,184.95,89851063
20-04-2020,194,197.35,190.05,192.5,184.23,81958510
21-04-2020,188,188.2,183,184.75,176.81,53042420
